match_id,team_name,stat_name,stat_value
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Touches,713
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Touches,650
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Tackles,21
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Tackles,20
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Interceptions,14
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Interceptions,9
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Aerials Won,17
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Aerials Won,24
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Clearances,25
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Clearances,36
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Offsides,4
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Offsides,2
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Goal Kicks,5
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Goal Kicks,8
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Throw Ins,16
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Throw Ins,25
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Long Balls,48
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Long Balls,59
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Possession,32%
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Possession,68%
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Passing Accuracy,72%
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Passing Accuracy,83%
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Shots on Target,25%
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Shots on Target,22%
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Saves,100%
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Saves,50%
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Fouls,5
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Fouls,12
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Corners,3
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Corners,10
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Crosses,11
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Crosses,37
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Touches,483
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Touches,825
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Tackles,16
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Tackles,19
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Interceptions,6
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Interceptions,3
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Aerials Won,16
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Aerials Won,21
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Clearances,48
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Clearances,20
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Offsides,1
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Offsides,1
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Goal Kicks,11
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Goal Kicks,4
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Throw Ins,14
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Throw Ins,18
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nott'ham Forest,Long Balls,63
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Manchester Utd,Long Balls,47
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Possession,54%
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Possession,46%
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Passing Accuracy,89%
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Passing Accuracy,86%
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Shots on Target,31%
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Shots on Target,38%
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Saves,60%
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Saves,60%
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Fouls,10
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Fouls,14
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Corners,5
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Corners,8
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Crosses,14
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Crosses,21
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Touches,648
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Touches,553
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Tackles,16
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Tackles,12
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Interceptions,4
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Interceptions,5
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Aerials Won,2
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Aerials Won,7
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Clearances,27
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Clearances,11
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Offsides,0
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Offsides,0
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Goal Kicks,6
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Goal Kicks,9
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Throw Ins,9
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Throw Ins,12
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Lyon,Long Balls,34
https://fbref.com/en/matches/0f54a2b3/Lyon-Manchester-United-April-10-2025-Europa-League,Manchester Utd,Long Balls,44
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Possession,48%
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Possession,52%
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Passing Accuracy,79%
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Passing Accuracy,81%
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Shots on Target,46%
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Shots on Target,56%
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Saves,80%
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Saves,33%
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Fouls,7
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Fouls,9
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Corners,7
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Corners,2
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Crosses,24
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Crosses,7
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Touches,575
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Touches,614
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Tackles,20
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Tackles,20
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Interceptions,9
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Interceptions,5
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Aerials Won,19
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Aerials Won,9
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Clearances,14
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Clearances,25
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Offsides,2
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Offsides,1
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Goal Kicks,3
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Goal Kicks,12
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Throw Ins,15
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Throw Ins,20
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Newcastle Utd,Long Balls,52
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Manchester Utd,Long Balls,62
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Possession,41%
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Lyon,Possession,59%
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Passing Accuracy,82%
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Lyon,Passing Accuracy,84%
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Shots on Target,35%
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Lyon,Shots on Target,40%
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Saves,62%
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Lyon,Saves,42%
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Fouls,17
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Lyon,Fouls,14
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Corners,7
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Lyon,Corners,3
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Crosses,16
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Lyon,Crosses,21
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Touches,678
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Lyon,Touches,870
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Tackles,23
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Lyon,Tackles,23
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Interceptions,14
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Lyon,Interceptions,7
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Aerials Won,16
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Lyon,Aerials Won,14
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Clearances,37
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Lyon,Clearances,25
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Offsides,2
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Lyon,Offsides,2
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester Utd,Goal Kicks,6
