team_name,season,team_id,date,comp,round,venue,result,opponent,attendance,captain,formation,referee,match_report,notes,date_href,start_time,comp_href,round_href,dayofweek,goals_for,goals_against,opponent_href,xg_for,xg_against,possession,captain_href,opp_formation,match_report_href
Sunderland,2024-2025,8ef52968,2025-02-17,Championship,Matchweek 33,Away,L,Leeds United,"36,804",Dan Neil,4-2-3-1,Stuart Attwell,Match Report,,/en/matches/4c52d12d/Leeds-United-Sunderland-February-17-2025-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Mon,1,2,/en/squads/5bfb9659/2024-2025/Leeds-United-Stats,0.5,2.0,34,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/4c52d12d/Leeds-United-Sunderland-February-17-2025-Championship
Sunderland,2024-2025,8ef52968,2025-02-22,Championship,Matchweek 34,Home,L,Hull City,"44,009",Dan Neil,4-2-3-1,Farai Hallam,Match Report,,/en/matches/bd090a23/Sunderland-Hull-City-February-22-2025-Championship,12:30,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,0,1,/en/squads/bd8769d1/2024-2025/Hull-City-Stats,1.1,1.0,61,/en/players/a47ad0f5/Dan-Neil,4-2-2-2,/en/matches/bd090a23/Sunderland-Hull-City-February-22-2025-Championship
Sunderland,2024-2025,8ef52968,2025-02-28,Championship,Matchweek 35,Away,W,Sheffield Weds,"27,954",Dan Neil,4-2-3-1,Will Finnie,Match Report,,/en/matches/21d09548/Sheffield-Wednesday-Sunderland-February-28-2025-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Fri,2,1,/en/squads/bba7d733/2024-2025/Sheffield-Wednesday-Stats,1.0,1.4,43,/en/players/a47ad0f5/Dan-Neil,4-1-4-1,/en/matches/21d09548/Sheffield-Wednesday-Sunderland-February-28-2025-Championship
Sunderland,2024-2025,8ef52968,2025-03-08,Championship,Matchweek 36,Home,W,Cardiff City,"40,066",Dan Neil,4-3-3,Darren Bond,Match Report,,/en/matches/8aad9013/Sunderland-Cardiff-City-March-8-2025-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,1,/en/squads/75fae011/2024-2025/Cardiff-City-Stats,2.3,0.6,57,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/8aad9013/Sunderland-Cardiff-City-March-8-2025-Championship
Sunderland,2024-2025,8ef52968,2025-03-11,Championship,Matchweek 37,Home,D,Preston,"37,731",Dan Neil,4-4-2,Lewis Smith,Match Report,,/en/matches/fd10594b/Sunderland-Preston-North-End-March-11-2025-Championship,19:45,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Tue,1,1,/en/squads/22df8478/2024-2025/Preston-North-End-Stats,2.1,0.8,52,/en/players/a47ad0f5/Dan-Neil,5-3-2,/en/matches/fd10594b/Sunderland-Preston-North-End-March-11-2025-Championship
Sunderland,2024-2025,8ef52968,2025-03-15,Championship,Matchweek 38,Away,L,Coventry City,"30,219",Dan Neil,4-4-2,Dean Whitestone,Match Report,,/en/matches/78cd2156/Coventry-City-Sunderland-March-15-2025-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,0,3,/en/squads/f7e3dfe9/2024-2025/Coventry-City-Stats,0.6,2.8,45,/en/players/a47ad0f5/Dan-Neil,4-3-3,/en/matches/78cd2156/Coventry-City-Sunderland-March-15-2025-Championship
Sunderland,2024-2025,8ef52968,2025-03-29,Championship,Matchweek 39,Home,W,Millwall,"41,762",Dan Neil,4-4-2,Robert Madley,Match Report,,/en/matches/bab3cde7/Sunderland-Millwall-March-29-2025-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,1,0,/en/squads/e3c537a1/2024-2025/Millwall-Stats,2.1,0.8,46,/en/players/a47ad0f5/Dan-Neil,4-4-2,/en/matches/bab3cde7/Sunderland-Millwall-March-29-2025-Championship
Sunderland,2024-2025,8ef52968,2025-04-05,Championship,Matchweek 40,Away,W,West Brom,"25,918",Dan Neil,4-4-2,Tom Nield,Match Report,,/en/matches/70cb87c6/West-Bromwich-Albion-Sunderland-April-5-2025-Championship,12:30,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,1,0,/en/squads/60c6b05f/2024-2025/West-Bromwich-Albion-Stats,0.5,1.7,38,/en/players/a47ad0f5/Dan-Neil,4-4-2,/en/matches/70cb87c6/West-Bromwich-Albion-Sunderland-April-5-2025-Championship
Sunderland,2024-2025,8ef52968,2025-04-08,Championship,Matchweek 41,Away,D,Norwich City,"26,320",Dan Neil,4-4-2,Jeremy Simpson,Match Report,,/en/matches/753559ac/Norwich-City-Sunderland-April-8-2025-Championship,19:45,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Tue,0,0,/en/squads/1c781004/2024-2025/Norwich-City-Stats,0.7,0.9,45,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/753559ac/Norwich-City-Sunderland-April-8-2025-Championship
Sunderland,2024-2025,8ef52968,2025-04-12,Championship,Matchweek 42,Home,L,Swansea City,"42,362",Dan Neil,4-2-3-1,Farai Hallam,Match Report,,/en/matches/48133119/Sunderland-Swansea-City-April-12-2025-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,0,1,/en/squads/fb10988f/2024-2025/Swansea-City-Stats,0.7,0.9,67,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/48133119/Sunderland-Swansea-City-April-12-2025-Championship
Sunderland,2024-2025,8ef52968,2025-04-18,Championship,Matchweek 43,Away,L,Bristol City,"25,915",Dan Neil,4-2-3-1,Oliver Langford,Match Report,,/en/matches/2c584b14/Bristol-City-Sunderland-April-18-2025-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Fri,1,2,/en/squads/93493607/2024-2025/Bristol-City-Stats,0.4,1.9,23,/en/players/a47ad0f5/Dan-Neil,3-4-3,/en/matches/2c584b14/Bristol-City-Sunderland-April-18-2025-Championship
Sunderland,2024-2025,8ef52968,2025-04-21,Championship,Matchweek 44,Home,L,Blackburn,"40,031",Luke O'Nien,4-2-3-1,James Bell,Match Report,,/en/matches/adc899d6/Sunderland-Blackburn-Rovers-April-21-2025-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Mon,0,1,/en/squads/e090f40b/2024-2025/Blackburn-Rovers-Stats,0.8,0.3,58,/en/players/8092d497/Luke-ONien,4-2-3-1,/en/matches/adc899d6/Sunderland-Blackburn-Rovers-April-21-2025-Championship
Sunderland,2024-2025,8ef52968,2025-04-26,Championship,Matchweek 45,Away,L,Oxford United,"11,431",Dan Neil,4-2-3-1,Tim Robinson,Match Report,,/en/matches/89fcfad9/Oxford-United-Sunderland-April-26-2025-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,0,2,/en/squads/604617a2/2024-2025/Oxford-United-Stats,0.6,1.5,69,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/89fcfad9/Oxford-United-Sunderland-April-26-2025-Championship
Sunderland,2024-2025,8ef52968,2025-05-03,Championship,Matchweek 46,Home,L,QPR,"42,187",Dan Neil,4-2-3-1,Anthony Backhouse,Match Report,,/en/matches/44858abe/Sunderland-Queens-Park-Rangers-May-3-2025-Championship,12:30,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,0,1,/en/squads/a757999c/2024-2025/Queens-Park-Rangers-Stats,0.6,0.5,58,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/44858abe/Sunderland-Queens-Park-Rangers-May-3-2025-Championship
Sunderland,2024-2025,8ef52968,2025-05-09,Championship,Promotion play-offs — Semi-finals,Away,W,Coventry City,"31,293",Dan Neil,4-4-2,John Busby,Match Report,Leg 1 of 2,/en/matches/fda378a2/Coventry-City-Sunderland-May-9-2025-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Fri,2,1,/en/squads/f7e3dfe9/2024-2025/Coventry-City-Stats,1.5,1.7,26,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/fda378a2/Coventry-City-Sunderland-May-9-2025-Championship
Sunderland,2024-2025,8ef52968,2025-05-13,Championship,Promotion play-offs — Semi-finals,Home,D,Coventry City,"46,530",Dan Neil,4-4-2,Andy Madley,Match Report,Leg 2 of 2; Sunderland won; Required Extra Time,/en/matches/cb8405b4/Sunderland-Coventry-City-May-13-2025-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Tue,1,1,/en/squads/f7e3dfe9/2024-2025/Coventry-City-Stats,1.1,1.6,42,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/cb8405b4/Sunderland-Coventry-City-May-13-2025-Championship
Sunderland,2024-2025,8ef52968,2025-05-24,Championship,Promotion play-offs — Final,Neutral,W,Sheffield Utd,"82,718",Dan Neil,4-4-2,Chris Kavanagh,Match Report,,/en/matches/d9d93103/Sheffield-United-Sunderland-May-24-2025-Championship,15:01,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,1,/en/squads/1df6b87e/2024-2025/Sheffield-United-Stats,0.7,1.5,58,/en/players/a47ad0f5/Dan-Neil,4-4-2,/en/matches/d9d93103/Sheffield-United-Sunderland-May-24-2025-Championship
Tottenham,2024-2025,361ca564,2024-08-19,Premier League,Matchweek 1,Away,D,Leicester City,"31,977",Son Heung-min,4-3-3,Chris Kavanagh,Match Report,,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Mon,1,1,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,1.2,1.0,70,/en/players/92e7e919/Son-Heung-min,4-2-3-1,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
Tottenham,2024-2025,361ca564,2024-08-24,Premier League,Matchweek 2,Home,W,Everton,"61,357",Son Heung-min,4-3-3,Anthony Taylor,Match Report,,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,4,0,/en/squads/d3fd31cc/2024-2025/Everton-Stats,2.4,1.0,70,/en/players/92e7e919/Son-Heung-min,4-2-3-1,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
Tottenham,2024-2025,361ca564,2024-09-01,Premier League,Matchweek 3,Away,L,Newcastle Utd,"52,211",Son Heung-min,4-2-3-1,Robert Jones,Match Report,,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,13:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,2,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,1.2,1.8,65,/en/players/92e7e919/Son-Heung-min,4-3-3,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League
Tottenham,2024-2025,361ca564,2024-09-15,Premier League,Matchweek 4,Home,L,Arsenal,"61,645",Son Heung-min,4-3-3,Jarred Gillett,Match Report,,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,0,1,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,0.7,0.7,63,/en/players/92e7e919/Son-Heung-min,4-4-2,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
Tottenham,2024-2025,361ca564,2024-09-18,EFL Cup,Third round,Away,W,Coventry City,"24,616",Ben Davies,4-3-3,Darren England,Match Report,,/en/matches/b71a37d4/Coventry-City-Tottenham-Hotspur-September-18-2024-EFL-Cup,20:00,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Wed,2,1,/en/squads/f7e3dfe9/2024-2025/Coventry-City-Stats,,,70,/en/players/44781702/Ben-Davies,4-2-3-1,/en/matches/b71a37d4/Coventry-City-Tottenham-Hotspur-September-18-2024-EFL-Cup
Tottenham,2024-2025,361ca564,2024-09-21,Premier League,Matchweek 5,Home,W,Brentford,"61,246",Son Heung-min,4-3-3,John Brooks,Match Report,,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,3,1,/en/squads/cd051869/2024-2025/Brentford-Stats,3.5,0.8,48,/en/players/92e7e919/Son-Heung-min,5-3-2,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
Tottenham,2024-2025,361ca564,2024-09-26,Europa Lg,League phase,Home,W,az Qarabağ,"51,757",Son Heung-min,4-3-3,Willy Delajod,Match Report,,/en/matches/3f5024ba/Tottenham-Hotspur-Qarabag-September-26-2024-Europa-League,20:00,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,Thu,3,0,/en/squads/44b65410/2024-2025/Qarabag-Stats,1.4,2.2,49,/en/players/92e7e919/Son-Heung-min,4-2-3-1,/en/matches/3f5024ba/Tottenham-Hotspur-Qarabag-September-26-2024-Europa-League
Tottenham,2024-2025,361ca564,2024-09-29,Premier League,Matchweek 6,Away,W,Manchester Utd,"73,587",Cristian Romero,4-3-3,Chris Kavanagh,Match Report,,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,3,0,/en/squads/19538871/2024-2025/Manchester-United-Stats,4.4,1.0,61,/en/players/a3d94a58/Cristian-Romero,4-2-3-1,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
Tottenham,2024-2025,361ca564,2024-10-03,Europa Lg,League phase,Away,W,hu Ferencváros,"20,795",Cristian Romero,4-3-3,Igor Pajač,Match Report,,/en/matches/531eca12/Ferencvaros-Tottenham-Hotspur-October-3-2024-Europa-League,18:45,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,Thu,2,1,/en/squads/6611f992/2024-2025/Ferencvaros-Stats,1.3,1.3,58,/en/players/a3d94a58/Cristian-Romero,4-2-3-1,/en/matches/531eca12/Ferencvaros-Tottenham-Hotspur-October-3-2024-Europa-League
Tottenham,2024-2025,361ca564,2024-10-06,Premier League,Matchweek 7,Away,L,Brighton,"31,487",Cristian Romero,4-3-3,David Coote,Match Report,,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,3,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,1.3,1.8,59,/en/players/a3d94a58/Cristian-Romero,4-2-3-1,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
Tottenham,2024-2025,361ca564,2024-10-19,Premier League,Matchweek 8,Home,W,West Ham,"61,381",Son Heung-min,4-3-3,Andy Madley,Match Report,,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,4,1,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,1.9,0.8,57,/en/players/92e7e919/Son-Heung-min,4-1-4-1,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
Tottenham,2024-2025,361ca564,2024-10-24,Europa Lg,League phase,Home,W,nl AZ Alkmaar,"53,438",James Maddison,4-3-3,Manfredas Lukjančukas,Match Report,,/en/matches/b4d45b1b/Tottenham-Hotspur-AZ-Alkmaar-October-24-2024-Europa-League,20:00,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,Thu,1,0,/en/squads/3986b791/2024-2025/AZ-Alkmaar-Stats,1.9,0.4,59,/en/players/ee38d9c5/James-Maddison,4-3-3,/en/matches/b4d45b1b/Tottenham-Hotspur-AZ-Alkmaar-October-24-2024-Europa-League
Tottenham,2024-2025,361ca564,2024-10-27,Premier League,Matchweek 9,Away,L,Crystal Palace,"25,108",Cristian Romero,4-3-3,Darren Bond,Match Report,,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,0,1,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,0.7,0.8,66,/en/players/a3d94a58/Cristian-Romero,3-4-3,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
Tottenham,2024-2025,361ca564,2024-10-30,EFL Cup,Fourth round,Home,W,Manchester City,"60,797",Cristian Romero,4-3-3,Robert Jones,Match Report,,/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,20:15,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Wed,2,1,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,,,32,/en/players/a3d94a58/Cristian-Romero,4-1-4-1,/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup
Tottenham,2024-2025,361ca564,2024-11-03,Premier League,Matchweek 10,Home,W,Aston Villa,"61,253",Son Heung-min,4-3-3,Craig Pawson,Match Report,,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,4,1,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,2.4,1.8,51,/en/players/92e7e919/Son-Heung-min,4-2-3-1,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
Tottenham,2024-2025,361ca564,2024-11-07,Europa Lg,League phase,Away,L,tr Galatasaray,"51,739",Son Heung-min,4-3-3,Lawrence Visser,Match Report,,/en/matches/eac8517f/Galatasaray-Tottenham-Hotspur-November-7-2024-Europa-League,20:45,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,Thu,2,3,/en/squads/ecd11ca2/2024-2025/Galatasaray-Stats,1.9,2.9,46,/en/players/92e7e919/Son-Heung-min,3-4-1-2,/en/matches/eac8517f/Galatasaray-Tottenham-Hotspur-November-7-2024-Europa-League
Tottenham,2024-2025,361ca564,2024-11-10,Premier League,Matchweek 11,Home,L,Ipswich Town,"61,505",Son Heung-min,4-3-3,Darren England,Match Report,,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,2,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,1.5,1.6,66,/en/players/92e7e919/Son-Heung-min,4-2-3-1,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
Tottenham,2024-2025,361ca564,2024-11-23,Premier League,Matchweek 12,Away,W,Manchester City,"52,478",Son Heung-min,4-3-3,John Brooks,Match Report,,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,4,0,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,2.5,2.1,42,/en/players/92e7e919/Son-Heung-min,4-3-3,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
Tottenham,2024-2025,361ca564,2024-11-28,Europa Lg,League phase,Home,D,it Roma,"53,378",Son Heung-min,4-3-3,Glenn Nyberg,Match Report,,/en/matches/543c9384/Tottenham-Hotspur-Roma-November-28-2024-Europa-League,20:00,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,Thu,2,2,/en/squads/cf74a709/2024-2025/Roma-Stats,3.2,2.1,49,/en/players/92e7e919/Son-Heung-min,3-4-3,/en/matches/543c9384/Tottenham-Hotspur-Roma-November-28-2024-Europa-League
Tottenham,2024-2025,361ca564,2024-12-01,Premier League,Matchweek 13,Home,D,Fulham,"61,141",Son Heung-min,4-3-3,Darren Bond,Match Report,,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,13:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,1,/en/squads/fd962109/2024-2025/Fulham-Stats,0.8,1.5,51,/en/players/92e7e919/Son-Heung-min,4-2-3-1,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
Tottenham,2024-2025,361ca564,2024-12-05,Premier League,Matchweek 14,Away,L,Bournemouth,"11,234",James Maddison,4-3-3,Simon Hooper,Match Report,,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,20:15,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Thu,0,1,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,0.9,3.5,65,/en/players/ee38d9c5/James-Maddison,4-2-3-1,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
