team_name,season,date,opponent,venue,result,team_id,start_time,comp,comp_href,round,round_href,dayofweek,opponent_href,match_report,match_report_href,date_href,goals_for,goals_against,possession,attendance,captain,captain_href,formation,opp_formation,referee,notes
Tottenham,2025-2026,2025-08-16,Burnley,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 1,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-08-23,Manchester City,Away,,361ca564,12:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 2,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b8fd03ef/Manchester-City-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-08-30,Bournemouth,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 3,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-09-13,West Ham,Away,,361ca564,17:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 4,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/7c21e445/West-Ham-United-Stats,Head-to-Head,/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-09-20,Brighton,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 5,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-09-28,Wolves,Home,,361ca564,14:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 6,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-10-04,Leeds United,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 7,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/361ca564/Leeds-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-10-18,Aston Villa,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 8,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8602292d/Aston-Villa-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-10-25,Everton,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 9,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d3fd31cc/Everton-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-11-01,Chelsea,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 10,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-11-08,Manchester Utd,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 11,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/19538871/Manchester-United-Stats,Head-to-Head,/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,,,,,,,,,,,
Tottenham,2025-2026,2025-11-22,Arsenal,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 12,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,,,,,,,,,,,
Tottenham,2025-2026,2025-11-29,Fulham,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 13,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-12-03,Newcastle Utd,Away,,361ca564,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 14,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-12-06,Brentford,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 15,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-12-13,Nott'ham Forest,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 16,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-12-20,Liverpool,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 17,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/822bd0ba/Liverpool-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-12-27,Crystal Palace,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 18,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2025-12-30,Brentford,Away,,361ca564,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 19,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Tue,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-01-03,Sunderland,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 20,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8ef52968/Sunderland-Stats,Head-to-Head,/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-01-07,Bournemouth,Away,,361ca564,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 21,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-01-17,West Ham,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 22,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/7c21e445/West-Ham-United-Stats,Head-to-Head,/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-01-24,Burnley,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 23,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-01-31,Manchester City,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 24,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b8fd03ef/Manchester-City-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-02-07,Manchester Utd,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 25,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/19538871/Manchester-United-Stats,Head-to-Head,/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,,,,,,,,,,,
Tottenham,2025-2026,2026-02-11,Newcastle Utd,Home,,361ca564,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 26,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-02-21,Arsenal,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 27,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,,,,,,,,,,,
Tottenham,2025-2026,2026-02-28,Fulham,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 28,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-03-04,Crystal Palace,Home,,361ca564,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 29,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-03-14,Liverpool,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 30,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/822bd0ba/Liverpool-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-03-21,Nott'ham Forest,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 31,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-04-11,Sunderland,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 32,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8ef52968/Sunderland-Stats,Head-to-Head,/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-04-18,Brighton,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 33,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-04-25,Wolves,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 34,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-05-02,Aston Villa,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 35,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8602292d/Aston-Villa-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-05-09,Leeds United,Home,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 36,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/361ca564/Leeds-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-05-17,Chelsea,Away,,361ca564,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 37,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Tottenham,2025-2026,2026-05-24,Everton,Home,,361ca564,16:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 38,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/d3fd31cc/Everton-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History,,,,,,,,,,,
West Ham,2025-2026,2025-08-16,Sunderland,Away,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 1,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8ef52968/Sunderland-Stats,Head-to-Head,/en/stathead/matchup/teams/8ef52968/7c21e445/Sunderland-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-08-22,Chelsea,Home,,7c21e445,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 2,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Fri,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-08-26,Wolves,Away,,7c21e445,,EFL Cup,/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures,Second round,/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures,Tue,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-08-31,Nott'ham Forest,Away,,7c21e445,14:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 3,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-09-13,Tottenham,Home,,7c21e445,17:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 4,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/361ca564/Tottenham-Hotspur-Stats,Head-to-Head,/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,
West Ham,2025-2026,2025-09-20,Crystal Palace,Home,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 5,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History,,,,,,,,,,,
West Ham,2025-2026,2025-09-29,Everton,Away,,7c21e445,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 6,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Mon,/en/squads/d3fd31cc/Everton-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-10-04,Arsenal,Away,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 7,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History,,,,,,,,,,,
West Ham,2025-2026,2025-10-18,Brentford,Home,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 8,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-10-25,Leeds United,Away,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 9,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-11-01,Newcastle Utd,Home,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 10,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-11-08,Burnley,Home,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 11,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-11-22,Bournemouth,Away,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 12,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History,,,,,,,,,,,
West Ham,2025-2026,2025-11-29,Liverpool,Home,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 13,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/822bd0ba/Liverpool-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-12-03,Manchester Utd,Away,,7c21e445,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 14,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/19538871/Manchester-United-Stats,Head-to-Head,/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-12-06,Brighton,Away,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 15,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-12-13,Aston Villa,Home,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 16,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8602292d/Aston-Villa-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-12-20,Manchester City,Away,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 17,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b8fd03ef/Manchester-City-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-12-27,Fulham,Home,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 18,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2025-12-30,Brighton,Home,,7c21e445,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 19,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Tue,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2026-01-03,Wolves,Away,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 20,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2026-01-07,Nott'ham Forest,Home,,7c21e445,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 21,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History,,,,,,,,,,,
West Ham,2025-2026,2026-01-17,Tottenham,Away,,7c21e445,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 22,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/361ca564/Tottenham-Hotspur-Stats,Head-to-Head,/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,
